"model","method","se_type","x","point_coverage","df_correction"
"pl","bam_fe","classic",0.160204081632653,0.994,"substantive"
"np","bam_re","classic",0.160204081632653,0.99,"substantive"
"pl","bam_re","classic",0.160204081632653,0.995,"substantive"
"np","bam_fd","penalty",0.160204081632653,0.953,"substantive"
"pl","bam_fd","penalty",0.160204081632653,0.943,"substantive"
"np","bam_fe","penalty",0.160204081632653,0.946,"substantive"
"pl","bam_fe","penalty",0.160204081632653,0.945,"substantive"
"np","bam_re","penalty",0.160204081632653,0.928,"substantive"
"pl","bam_re","penalty",0.160204081632653,0.926,"substantive"
"np","bam_fd","classic",0.178571428571429,0.994,"substantive"
"pl","bam_fd","classic",0.178571428571429,0.995,"substantive"
"np","bam_fe","classic",0.178571428571429,0.992,"substantive"
"pl","bam_fe","classic",0.178571428571429,0.997,"substantive"
"np","bam_re","classic",0.178571428571429,0.991,"substantive"
"pl","bam_re","classic",0.178571428571429,0.993,"substantive"
"np","bam_fd","penalty",0.178571428571429,0.943,"substantive"
"pl","bam_fd","penalty",0.178571428571429,0.941,"substantive"
"np","bam_fe","penalty",0.178571428571429,0.948,"substantive"
"pl","bam_fe","penalty",0.178571428571429,0.943,"substantive"
"np","bam_re","penalty",0.178571428571429,0.932,"substantive"
"pl","bam_re","penalty",0.178571428571429,0.931,"substantive"
"np","bam_fd","classic",0.196938775510204,0.994,"substantive"
"pl","bam_fd","classic",0.196938775510204,0.99,"substantive"
"np","bam_fe","classic",0.196938775510204,0.994,"substantive"
"pl","bam_fe","classic",0.196938775510204,0.995,"substantive"
"np","bam_re","classic",0.196938775510204,0.993,"substantive"
"pl","bam_re","classic",0.196938775510204,0.991,"substantive"
"np","bam_fd","penalty",0.196938775510204,0.937,"substantive"
"pl","bam_fd","penalty",0.196938775510204,0.942,"substantive"
"np","bam_fe","penalty",0.196938775510204,0.936,"substantive"
"pl","bam_fe","penalty",0.196938775510204,0.947,"substantive"
"np","bam_re","penalty",0.196938775510204,0.923,"substantive"
"pl","bam_re","penalty",0.196938775510204,0.937,"substantive"
"np","bam_fd","classic",0.21530612244898,0.997,"substantive"
"pl","bam_fd","classic",0.21530612244898,0.991,"substantive"
"np","bam_fe","classic",0.21530612244898,0.996,"substantive"
"pl","bam_fe","classic",0.21530612244898,0.997,"substantive"
"np","bam_re","classic",0.21530612244898,0.993,"substantive"
"pl","bam_re","classic",0.21530612244898,0.993,"substantive"
"np","bam_fd","penalty",0.21530612244898,0.946,"substantive"
"pl","bam_fd","penalty",0.21530612244898,0.944,"substantive"
"np","bam_fe","penalty",0.21530612244898,0.935,"substantive"
"pl","bam_fe","penalty",0.21530612244898,0.956,"substantive"
"np","bam_re","penalty",0.21530612244898,0.925,"substantive"
"pl","bam_re","penalty",0.21530612244898,0.938,"substantive"
"np","bam_fd","classic",0.233673469387755,0.994,"substantive"
"pl","bam_fd","classic",0.233673469387755,0.991,"substantive"
"np","bam_fe","classic",0.233673469387755,0.997,"substantive"
"pl","bam_fe","classic",0.233673469387755,0.994,"substantive"
"np","bam_re","classic",0.233673469387755,0.994,"substantive"
"pl","bam_re","classic",0.233673469387755,0.993,"substantive"
"np","bam_fd","penalty",0.233673469387755,0.943,"substantive"
"pl","bam_fd","penalty",0.233673469387755,0.935,"substantive"
"np","bam_fe","penalty",0.233673469387755,0.935,"substantive"
"pl","bam_fe","penalty",0.233673469387755,0.953,"substantive"
"np","bam_re","penalty",0.233673469387755,0.934,"substantive"
"pl","bam_re","penalty",0.233673469387755,0.95,"substantive"
"np","bam_fd","classic",0.252040816326531,0.993,"substantive"
"pl","bam_fd","classic",0.252040816326531,0.994,"substantive"
"np","bam_fe","classic",0.252040816326531,0.998,"substantive"
"pl","bam_fe","classic",0.252040816326531,0.995,"substantive"
"np","bam_re","classic",0.252040816326531,0.994,"substantive"
"pl","bam_re","classic",0.252040816326531,0.996,"substantive"
"np","bam_fd","penalty",0.252040816326531,0.938,"substantive"
"pl","bam_fd","penalty",0.252040816326531,0.934,"substantive"
"np","bam_fe","penalty",0.252040816326531,0.944,"substantive"
"pl","bam_fe","penalty",0.252040816326531,0.949,"substantive"
"np","bam_re","penalty",0.252040816326531,0.931,"substantive"
"pl","bam_re","penalty",0.252040816326531,0.943,"substantive"
"np","bam_fd","classic",0.270408163265306,0.993,"substantive"
"pl","bam_fd","classic",0.270408163265306,0.994,"substantive"
"np","bam_fe","classic",0.270408163265306,0.998,"substantive"
"pl","bam_fe","classic",0.270408163265306,0.999,"substantive"
"np","bam_re","classic",0.270408163265306,0.995,"substantive"
"pl","bam_re","classic",0.270408163265306,0.998,"substantive"
"np","bam_fd","penalty",0.270408163265306,0.931,"substantive"
"pl","bam_fd","penalty",0.270408163265306,0.935,"substantive"
"np","bam_fe","penalty",0.270408163265306,0.945,"substantive"
"pl","bam_fe","penalty",0.270408163265306,0.948,"substantive"
"np","bam_re","penalty",0.270408163265306,0.939,"substantive"
"pl","bam_re","penalty",0.270408163265306,0.94,"substantive"
"np","bam_fd","classic",0.288775510204082,0.996,"substantive"
"pl","bam_fd","classic",0.288775510204082,0.993,"substantive"
"np","bam_fe","classic",0.288775510204082,0.998,"substantive"
"pl","bam_fe","classic",0.288775510204082,0.996,"substantive"
"np","bam_re","classic",0.288775510204082,0.998,"substantive"
"pl","bam_re","classic",0.288775510204082,0.994,"substantive"
"np","bam_fd","penalty",0.288775510204082,0.939,"substantive"
"pl","bam_fd","penalty",0.288775510204082,0.942,"substantive"
"np","bam_fe","penalty",0.288775510204082,0.952,"substantive"
"pl","bam_fe","penalty",0.288775510204082,0.95,"substantive"
"np","bam_re","penalty",0.288775510204082,0.936,"substantive"
"pl","bam_re","penalty",0.288775510204082,0.938,"substantive"
"np","bam_fd","classic",0.307142857142857,0.992,"substantive"
"pl","bam_fd","classic",0.307142857142857,0.994,"substantive"
"np","bam_fe","classic",0.307142857142857,0.996,"substantive"
"pl","bam_fe","classic",0.307142857142857,0.994,"substantive"
"np","bam_re","classic",0.307142857142857,0.995,"substantive"
"pl","bam_re","classic",0.307142857142857,0.993,"substantive"
"np","bam_fd","penalty",0.307142857142857,0.952,"substantive"
"pl","bam_fd","penalty",0.307142857142857,0.936,"substantive"
"np","bam_fe","penalty",0.307142857142857,0.943,"substantive"
"pl","bam_fe","penalty",0.307142857142857,0.95,"substantive"
"np","bam_re","penalty",0.307142857142857,0.932,"substantive"
"pl","bam_re","penalty",0.307142857142857,0.939,"substantive"
"np","bam_fd","classic",0.325510204081633,0.994,"substantive"
"pl","bam_fd","classic",0.325510204081633,0.994,"substantive"
"np","bam_fe","classic",0.325510204081633,0.998,"substantive"
"pl","bam_fe","classic",0.325510204081633,0.991,"substantive"
"np","bam_re","classic",0.325510204081633,0.997,"substantive"
"pl","bam_re","classic",0.325510204081633,0.991,"substantive"
"np","bam_fd","penalty",0.325510204081633,0.947,"substantive"
"pl","bam_fd","penalty",0.325510204081633,0.945,"substantive"
"np","bam_fe","penalty",0.325510204081633,0.945,"substantive"
"pl","bam_fe","penalty",0.325510204081633,0.95,"substantive"
"np","bam_re","penalty",0.325510204081633,0.93,"substantive"
"pl","bam_re","penalty",0.325510204081633,0.942,"substantive"
"np","bam_fd","classic",0.343877551020408,0.997,"substantive"
"pl","bam_fd","classic",0.343877551020408,0.998,"substantive"
"np","bam_fe","classic",0.343877551020408,0.998,"substantive"
"pl","bam_fe","classic",0.343877551020408,0.991,"substantive"
"np","bam_re","classic",0.343877551020408,0.996,"substantive"
"pl","bam_re","classic",0.343877551020408,0.993,"substantive"
"np","bam_fd","penalty",0.343877551020408,0.944,"substantive"
"pl","bam_fd","penalty",0.343877551020408,0.949,"substantive"
"np","bam_fe","penalty",0.343877551020408,0.945,"substantive"
"pl","bam_fe","penalty",0.343877551020408,0.945,"substantive"
"np","bam_re","penalty",0.343877551020408,0.934,"substantive"
"pl","bam_re","penalty",0.343877551020408,0.938,"substantive"
"np","bam_fd","classic",0.362244897959184,0.996,"substantive"
"pl","bam_fd","classic",0.362244897959184,0.998,"substantive"
"np","bam_fe","classic",0.362244897959184,0.996,"substantive"
"pl","bam_fe","classic",0.362244897959184,0.995,"substantive"
"np","bam_re","classic",0.362244897959184,0.995,"substantive"
"pl","bam_re","classic",0.362244897959184,0.995,"substantive"
"np","bam_fd","penalty",0.362244897959184,0.946,"substantive"
"pl","bam_fd","penalty",0.362244897959184,0.948,"substantive"
"np","bam_fe","penalty",0.362244897959184,0.948,"substantive"
"pl","bam_fe","penalty",0.362244897959184,0.936,"substantive"
"np","bam_re","penalty",0.362244897959184,0.94,"substantive"
"pl","bam_re","penalty",0.362244897959184,0.936,"substantive"
"np","bam_fd","classic",0.380612244897959,0.995,"substantive"
"pl","bam_fd","classic",0.380612244897959,0.999,"substantive"
"np","bam_fe","classic",0.380612244897959,0.995,"substantive"
"pl","bam_fe","classic",0.380612244897959,0.995,"substantive"
"np","bam_re","classic",0.380612244897959,0.994,"substantive"
"pl","bam_re","classic",0.380612244897959,0.995,"substantive"
"np","bam_fd","penalty",0.380612244897959,0.949,"substantive"
"pl","bam_fd","penalty",0.380612244897959,0.951,"substantive"
"np","bam_fe","penalty",0.380612244897959,0.95,"substantive"
"pl","bam_fe","penalty",0.380612244897959,0.941,"substantive"
"np","bam_re","penalty",0.380612244897959,0.946,"substantive"
"pl","bam_re","penalty",0.380612244897959,0.938,"substantive"
"np","bam_fd","classic",0.398979591836735,0.988,"substantive"
"pl","bam_fd","classic",0.398979591836735,0.997,"substantive"
"np","bam_fe","classic",0.398979591836735,0.995,"substantive"
"pl","bam_fe","classic",0.398979591836735,0.995,"substantive"
"np","bam_re","classic",0.398979591836735,0.994,"substantive"
"pl","bam_re","classic",0.398979591836735,0.995,"substantive"
"np","bam_fd","penalty",0.398979591836735,0.947,"substantive"
"pl","bam_fd","penalty",0.398979591836735,0.947,"substantive"
"np","bam_fe","penalty",0.398979591836735,0.952,"substantive"
"pl","bam_fe","penalty",0.398979591836735,0.938,"substantive"
"np","bam_re","penalty",0.398979591836735,0.949,"substantive"
"pl","bam_re","penalty",0.398979591836735,0.933,"substantive"
"np","bam_fd","classic",0.41734693877551,0.992,"substantive"
"pl","bam_fd","classic",0.41734693877551,0.997,"substantive"
"np","bam_fe","classic",0.41734693877551,0.998,"substantive"
"pl","bam_fe","classic",0.41734693877551,0.999,"substantive"
"np","bam_re","classic",0.41734693877551,0.996,"substantive"
"pl","bam_re","classic",0.41734693877551,0.998,"substantive"
"np","bam_fd","penalty",0.41734693877551,0.938,"substantive"
"pl","bam_fd","penalty",0.41734693877551,0.943,"substantive"
"np","bam_fe","penalty",0.41734693877551,0.943,"substantive"
"pl","bam_fe","penalty",0.41734693877551,0.937,"substantive"
"np","bam_re","penalty",0.41734693877551,0.942,"substantive"
"pl","bam_re","penalty",0.41734693877551,0.928,"substantive"
"np","bam_fd","classic",0.435714285714286,0.988,"substantive"
"pl","bam_fd","classic",0.435714285714286,0.999,"substantive"
"np","bam_fe","classic",0.435714285714286,0.996,"substantive"
"pl","bam_fe","classic",0.435714285714286,0.996,"substantive"
"np","bam_re","classic",0.435714285714286,0.997,"substantive"
"pl","bam_re","classic",0.435714285714286,0.997,"substantive"
"np","bam_fd","penalty",0.435714285714286,0.941,"substantive"
"pl","bam_fd","penalty",0.435714285714286,0.948,"substantive"
"np","bam_fe","penalty",0.435714285714286,0.941,"substantive"
"pl","bam_fe","penalty",0.435714285714286,0.935,"substantive"
"np","bam_re","penalty",0.435714285714286,0.94,"substantive"
"pl","bam_re","penalty",0.435714285714286,0.931,"substantive"
"np","bam_fd","classic",0.454081632653061,0.993,"substantive"
"pl","bam_fd","classic",0.454081632653061,0.998,"substantive"
"np","bam_fe","classic",0.454081632653061,0.995,"substantive"
"pl","bam_fe","classic",0.454081632653061,0.997,"substantive"
"np","bam_re","classic",0.454081632653061,0.995,"substantive"
"pl","bam_re","classic",0.454081632653061,0.997,"substantive"
"np","bam_fd","penalty",0.454081632653061,0.944,"substantive"
"pl","bam_fd","penalty",0.454081632653061,0.946,"substantive"
"np","bam_fe","penalty",0.454081632653061,0.944,"substantive"
"pl","bam_fe","penalty",0.454081632653061,0.938,"substantive"
"np","bam_re","penalty",0.454081632653061,0.944,"substantive"
"pl","bam_re","penalty",0.454081632653061,0.939,"substantive"
"np","bam_fd","classic",0.472448979591837,0.995,"substantive"
"pl","bam_fd","classic",0.472448979591837,0.998,"substantive"
"np","bam_fe","classic",0.472448979591837,0.998,"substantive"
"pl","bam_fe","classic",0.472448979591837,0.998,"substantive"
"np","bam_re","classic",0.472448979591837,0.997,"substantive"
"pl","bam_re","classic",0.472448979591837,0.998,"substantive"
"np","bam_fd","penalty",0.472448979591837,0.952,"substantive"
"pl","bam_fd","penalty",0.472448979591837,0.949,"substantive"
"np","bam_fe","penalty",0.472448979591837,0.937,"substantive"
"pl","bam_fe","penalty",0.472448979591837,0.94,"substantive"
"np","bam_re","penalty",0.472448979591837,0.935,"substantive"
"pl","bam_re","penalty",0.472448979591837,0.943,"substantive"
"np","bam_fd","classic",0.490816326530612,0.996,"substantive"
"pl","bam_fd","classic",0.490816326530612,0.998,"substantive"
"np","bam_fe","classic",0.490816326530612,0.996,"substantive"
"pl","bam_fe","classic",0.490816326530612,0.998,"substantive"
"np","bam_re","classic",0.490816326530612,0.997,"substantive"
"pl","bam_re","classic",0.490816326530612,0.996,"substantive"
"np","bam_fd","penalty",0.490816326530612,0.953,"substantive"
"pl","bam_fd","penalty",0.490816326530612,0.951,"substantive"
"np","bam_fe","penalty",0.490816326530612,0.943,"substantive"
"pl","bam_fe","penalty",0.490816326530612,0.945,"substantive"
"np","bam_re","penalty",0.490816326530612,0.941,"substantive"
"pl","bam_re","penalty",0.490816326530612,0.94,"substantive"
"np","bam_fd","classic",0.509183673469388,0.998,"substantive"
"pl","bam_fd","classic",0.509183673469388,0.996,"substantive"
"np","bam_fe","classic",0.509183673469388,0.996,"substantive"
"pl","bam_fe","classic",0.509183673469388,0.997,"substantive"
"np","bam_re","classic",0.509183673469388,0.995,"substantive"
"pl","bam_re","classic",0.509183673469388,0.997,"substantive"
"np","bam_fd","penalty",0.509183673469388,0.954,"substantive"
"pl","bam_fd","penalty",0.509183673469388,0.945,"substantive"
"np","bam_fe","penalty",0.509183673469388,0.943,"substantive"
"pl","bam_fe","penalty",0.509183673469388,0.959,"substantive"
"np","bam_re","penalty",0.509183673469388,0.943,"substantive"
"pl","bam_re","penalty",0.509183673469388,0.959,"substantive"
"np","bam_fd","classic",0.527551020408163,0.998,"substantive"
"pl","bam_fd","classic",0.527551020408163,0.996,"substantive"
"np","bam_fe","classic",0.527551020408163,0.996,"substantive"
"pl","bam_fe","classic",0.527551020408163,0.997,"substantive"
"np","bam_re","classic",0.527551020408163,0.996,"substantive"
"pl","bam_re","classic",0.527551020408163,0.998,"substantive"
"np","bam_fd","penalty",0.527551020408163,0.958,"substantive"
"pl","bam_fd","penalty",0.527551020408163,0.944,"substantive"
"np","bam_fe","penalty",0.527551020408163,0.95,"substantive"
"pl","bam_fe","penalty",0.527551020408163,0.949,"substantive"
"np","bam_re","penalty",0.527551020408163,0.949,"substantive"
"pl","bam_re","penalty",0.527551020408163,0.954,"substantive"
"np","bam_fd","classic",0.545918367346939,0.997,"substantive"
"pl","bam_fd","classic",0.545918367346939,0.995,"substantive"
"np","bam_fe","classic",0.545918367346939,0.997,"substantive"
"pl","bam_fe","classic",0.545918367346939,0.998,"substantive"
"np","bam_re","classic",0.545918367346939,0.997,"substantive"
"pl","bam_re","classic",0.545918367346939,0.997,"substantive"
"np","bam_fd","penalty",0.545918367346939,0.967,"substantive"
"pl","bam_fd","penalty",0.545918367346939,0.946,"substantive"
"np","bam_fe","penalty",0.545918367346939,0.954,"substantive"
"pl","bam_fe","penalty",0.545918367346939,0.947,"substantive"
"np","bam_re","penalty",0.545918367346939,0.957,"substantive"
"pl","bam_re","penalty",0.545918367346939,0.943,"substantive"
"np","bam_fd","classic",0.564285714285714,0.997,"substantive"
"pl","bam_fd","classic",0.564285714285714,0.996,"substantive"
"np","bam_fe","classic",0.564285714285714,0.998,"substantive"
"pl","bam_fe","classic",0.564285714285714,0.998,"substantive"
"np","bam_re","classic",0.564285714285714,0.998,"substantive"
"pl","bam_re","classic",0.564285714285714,0.997,"substantive"
"np","bam_fd","penalty",0.564285714285714,0.963,"substantive"
"pl","bam_fd","penalty",0.564285714285714,0.948,"substantive"
"np","bam_fe","penalty",0.564285714285714,0.954,"substantive"
"pl","bam_fe","penalty",0.564285714285714,0.945,"substantive"
"np","bam_re","penalty",0.564285714285714,0.951,"substantive"
"pl","bam_re","penalty",0.564285714285714,0.948,"substantive"
"np","bam_fd","classic",0.58265306122449,0.999,"substantive"
"pl","bam_fd","classic",0.58265306122449,0.996,"substantive"
"np","bam_fe","classic",0.58265306122449,0.996,"substantive"
"pl","bam_fe","classic",0.58265306122449,0.996,"substantive"
"np","bam_re","classic",0.58265306122449,0.997,"substantive"
"pl","bam_re","classic",0.58265306122449,0.996,"substantive"
"np","bam_fd","penalty",0.58265306122449,0.95,"substantive"
"pl","bam_fd","penalty",0.58265306122449,0.948,"substantive"
"np","bam_fe","penalty",0.58265306122449,0.957,"substantive"
"pl","bam_fe","penalty",0.58265306122449,0.949,"substantive"
"np","bam_re","penalty",0.58265306122449,0.951,"substantive"
"pl","bam_re","penalty",0.58265306122449,0.948,"substantive"
"np","bam_fd","classic",0.601020408163265,0.998,"substantive"
"pl","bam_fd","classic",0.601020408163265,0.997,"substantive"
"np","bam_fe","classic",0.601020408163265,0.997,"substantive"
"pl","bam_fe","classic",0.601020408163265,0.998,"substantive"
"np","bam_re","classic",0.601020408163265,0.997,"substantive"
"pl","bam_re","classic",0.601020408163265,0.995,"substantive"
"np","bam_fd","penalty",0.601020408163265,0.94,"substantive"
"pl","bam_fd","penalty",0.601020408163265,0.95,"substantive"
"np","bam_fe","penalty",0.601020408163265,0.942,"substantive"
"pl","bam_fe","penalty",0.601020408163265,0.951,"substantive"
"np","bam_re","penalty",0.601020408163265,0.936,"substantive"
"pl","bam_re","penalty",0.601020408163265,0.946,"substantive"
"np","bam_fd","classic",0.619387755102041,0.994,"substantive"
"pl","bam_fd","classic",0.619387755102041,0.995,"substantive"
"np","bam_fe","classic",0.619387755102041,0.998,"substantive"
"pl","bam_fe","classic",0.619387755102041,0.998,"substantive"
"np","bam_re","classic",0.619387755102041,1,"substantive"
"pl","bam_re","classic",0.619387755102041,0.999,"substantive"
"np","bam_fd","penalty",0.619387755102041,0.941,"substantive"
"pl","bam_fd","penalty",0.619387755102041,0.952,"substantive"
"np","bam_fe","penalty",0.619387755102041,0.936,"substantive"
"pl","bam_fe","penalty",0.619387755102041,0.944,"substantive"
"np","bam_re","penalty",0.619387755102041,0.934,"substantive"
"pl","bam_re","penalty",0.619387755102041,0.942,"substantive"
"np","bam_fd","classic",0.637755102040816,0.993,"substantive"
"pl","bam_fd","classic",0.637755102040816,0.996,"substantive"
"np","bam_fe","classic",0.637755102040816,0.997,"substantive"
"pl","bam_fe","classic",0.637755102040816,0.997,"substantive"
"np","bam_re","classic",0.637755102040816,0.996,"substantive"
"pl","bam_re","classic",0.637755102040816,0.996,"substantive"
"np","bam_fd","penalty",0.637755102040816,0.952,"substantive"
"pl","bam_fd","penalty",0.637755102040816,0.947,"substantive"
"np","bam_fe","penalty",0.637755102040816,0.935,"substantive"
"pl","bam_fe","penalty",0.637755102040816,0.936,"substantive"
"np","bam_re","penalty",0.637755102040816,0.936,"substantive"
"pl","bam_re","penalty",0.637755102040816,0.934,"substantive"
"np","bam_fd","classic",0.656122448979592,0.993,"substantive"
"pl","bam_fd","classic",0.656122448979592,0.997,"substantive"
"np","bam_fe","classic",0.656122448979592,0.998,"substantive"
"pl","bam_fe","classic",0.656122448979592,0.997,"substantive"
"np","bam_re","classic",0.656122448979592,0.998,"substantive"
"pl","bam_re","classic",0.656122448979592,0.994,"substantive"
"np","bam_fd","penalty",0.656122448979592,0.947,"substantive"
"pl","bam_fd","penalty",0.656122448979592,0.95,"substantive"
"np","bam_fe","penalty",0.656122448979592,0.946,"substantive"
"pl","bam_fe","penalty",0.656122448979592,0.938,"substantive"
"np","bam_re","penalty",0.656122448979592,0.936,"substantive"
"pl","bam_re","penalty",0.656122448979592,0.938,"substantive"
"np","bam_fd","classic",0.674489795918367,0.996,"substantive"
"pl","bam_fd","classic",0.674489795918367,0.995,"substantive"
"np","bam_fe","classic",0.674489795918367,0.999,"substantive"
"pl","bam_fe","classic",0.674489795918367,0.997,"substantive"
"np","bam_re","classic",0.674489795918367,0.997,"substantive"
"pl","bam_re","classic",0.674489795918367,0.997,"substantive"
"np","bam_fd","penalty",0.674489795918367,0.947,"substantive"
"pl","bam_fd","penalty",0.674489795918367,0.949,"substantive"
"np","bam_fe","penalty",0.674489795918367,0.947,"substantive"
"pl","bam_fe","penalty",0.674489795918367,0.934,"substantive"
"np","bam_re","penalty",0.674489795918367,0.94,"substantive"
"pl","bam_re","penalty",0.674489795918367,0.936,"substantive"
"np","bam_fd","classic",0.692857142857143,0.995,"substantive"
"pl","bam_fd","classic",0.692857142857143,0.994,"substantive"
"np","bam_fe","classic",0.692857142857143,0.995,"substantive"
"pl","bam_fe","classic",0.692857142857143,0.996,"substantive"
"np","bam_re","classic",0.692857142857143,0.995,"substantive"
"pl","bam_re","classic",0.692857142857143,0.996,"substantive"
"np","bam_fd","penalty",0.692857142857143,0.945,"substantive"
"pl","bam_fd","penalty",0.692857142857143,0.948,"substantive"
"np","bam_fe","penalty",0.692857142857143,0.944,"substantive"
"pl","bam_fe","penalty",0.692857142857143,0.938,"substantive"
"np","bam_re","penalty",0.692857142857143,0.939,"substantive"
"pl","bam_re","penalty",0.692857142857143,0.935,"substantive"
"np","bam_fd","classic",0.711224489795918,0.994,"substantive"
"pl","bam_fd","classic",0.711224489795918,0.994,"substantive"
"np","bam_fe","classic",0.711224489795918,0.998,"substantive"
"pl","bam_fe","classic",0.711224489795918,0.998,"substantive"
"np","bam_re","classic",0.711224489795918,0.993,"substantive"
"pl","bam_re","classic",0.711224489795918,0.998,"substantive"
"np","bam_fd","penalty",0.711224489795918,0.944,"substantive"
"pl","bam_fd","penalty",0.711224489795918,0.949,"substantive"
"np","bam_fe","penalty",0.711224489795918,0.938,"substantive"
"pl","bam_fe","penalty",0.711224489795918,0.947,"substantive"
"np","bam_re","penalty",0.711224489795918,0.937,"substantive"
"pl","bam_re","penalty",0.711224489795918,0.941,"substantive"
"np","bam_fd","classic",0.729591836734694,0.994,"substantive"
"pl","bam_fd","classic",0.729591836734694,0.995,"substantive"
"np","bam_fe","classic",0.729591836734694,0.997,"substantive"
"pl","bam_fe","classic",0.729591836734694,0.998,"substantive"
"np","bam_re","classic",0.729591836734694,0.995,"substantive"
"pl","bam_re","classic",0.729591836734694,0.997,"substantive"
"np","bam_fd","penalty",0.729591836734694,0.936,"substantive"
"pl","bam_fd","penalty",0.729591836734694,0.941,"substantive"
"np","bam_fe","penalty",0.729591836734694,0.935,"substantive"
"pl","bam_fe","penalty",0.729591836734694,0.949,"substantive"
"np","bam_re","penalty",0.729591836734694,0.929,"substantive"
"pl","bam_re","penalty",0.729591836734694,0.94,"substantive"
