path,bytes,sha256
outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,445185,a26e982d0afa15087a26ec0a9dd52c6697719b4a92c487b37c1a6ea33528054e
outputs/panel_fe_beta_inference_results_M1000_B0_n500_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,436275,740529d311a200f411db1fd3040e9174a83332322123eaf187e82a4f1e1a8823
outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,698,c930a54e7d909f0513c897dc7505dce7a22465fdc95780e0a534e27dad4be02b
outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,696,d501f4b26019f61e3c9deabdcd03dd233c22d045a7c974be0359ee9d6ede8dc8
outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,701,ac4dd35b99844022c5452c105ddca613330e42d080f927ee84d43a70e0ea18dd
outputs/panel_fe_beta_inference_summary_M1000_B0_n200_T8_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,698,e96b5aaa3e25a0e7e9d37c38e7fbe939a121b38291e3531f085c2bcce2a592d2
outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,700,754d7785464bf510ff734cfba2743a21c91fede80316a1269dcd219453b3f1fd
outputs/panel_fe_beta_inference_summary_M1000_B0_n500_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,699,77968cea20222387a988ceef497f5c85925e7191d9a509c07f4734f00d7dfed6
outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,36820,3c653bce46c67581a3c7c5fe87b4192a0ea518a428b728d14d7a67fa21d8aa52
outputs/panel_fe_g_inference_coverage_by_x_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,36858,52e42d2f05ab095ea2611e1853155fa103649f908ff2223b49fe256fceaef3aa
outputs/panel_fe_g_inference_coverage_by_x_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,36858,9b80efb8aadf12107a6bbde54298c1eeab61ef0ae1f9b8004eea457ea4afdc24
outputs/panel_fe_g_inference_summary_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,2051,a3dd68b17d25239219666cb7b771bac18c550a62eaee6bdcaba6e9dc06b8d2c8
outputs/panel_fe_g_inference_summary_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,2042,6e5d0c7434eb93faeb3748100a588205f28d6ae11244b8600b916c83a5f7ef83
outputs/panel_fe_g_inference_summary_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,2080,c61e3a200756ab985d117c3edd9de8bea8f927d1306554c18492df2677f5476f
outputs/panel_fe_test_mse_losses_M1000_n200_T4_K7_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,1815510,aa07905796fd65cc11929aca54525fc3635ff6ff3da25d4e760dd6cbeaa9d981
outputs/panel_fe_test_mse_losses_M1000_n200_T8_K7_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,1819001,2a353883168eb22ba6ea8c83ed051e68c7afb847177ce263dcb3861adbbdb5aa
outputs/panel_fe_test_mse_losses_M1000_n500_T4_K7_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,1820096,7f57afecf0d7fd3a44b6a21980f9bc460055127237df6dd70f7c5e4cdb20c7af
outputs/panel_fe_test_mse_summary_M1000_n200_T4_K7_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3130,096143373dd8d593e3c2cd7cfafdc239a5a23e78409fcb2b32fb0a1837e5800c
outputs/panel_fe_test_mse_summary_M1000_n200_T8_K7_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3135,2401b3029081db02d8fc403dca75ace623c00bba706bc14aa3b875eb142c8ca1
outputs/panel_fe_test_mse_summary_M1000_n500_T4_K7_test1000_linear_quadratic_sin_2pi_no_forests_hetero_ar1_rho0p5.csv,3136,235ad9473182292647040e07a49f9e885b3b030ce5c231f6e54fe4cb9e4b2a1f
paper/computation_benchmarks.tex,1931,986d049739a272a213dbb27519f3e12e2cdca3857a92a07cae1a94dbef316754
paper/empluk_application_results.tex,2623,dc53ee017099e0c3758076c8812383652fcb505accf503832a4d9e05f6459f2f
paper/figures/empluk_effect_comparison.pdf,21120,2be5d739a96e8d40039b9df535fb4a009e81f4164bf0a0e88680aaffadd10928
paper/figures/empluk_output_inference.pdf,18537,efbfd512a01b356d14eb33ba1b2c8703e81f22e64732b39aa95f502d0b14c470
paper/inference_method_appendix.tex,13095,711e420a3eedd722f1847e5ab67e19bfe17be7ad561f08056dea86df786f008f
paper/k_sensitivity_appendix.tex,14411,56e0e43cc3d0a3abb18e9a1ad37efa3e6de9af07b8332e557e04c182f0afcd73
paper/main_simulation_tables.tex,4905,22aa19fc4d71d8d650e41292f00543c02ea5b2608a2204c567c62da0d2647df8
README.md,9787,78d192e6e98bde0378cd75005aff512799a907fcde5415ca2280efed519ce0c4
replication/VALIDATION.md,6888,383956f5d5a8a6635d6c8fc6586aceeb0cefe96ff53604007d88576ea53965ef
replication/compact/panel_fe_g_diagnostics_replications_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv.gz,1495074,d2d7a876d4a6c29fddb27b6d7e4490101b31178a78855f92a20866fb77e19b27
replication/compact/panel_fe_g_diagnostics_replications_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv.gz,1496484,9050e97c8ff56ddb398b1d9ea9a1cc57d37fce4bbe6cbd37580613b5d6481d8c
replication/compact/panel_fe_g_diagnostics_replications_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv.gz,1475799,b8cb0ec0b7b12493fdc9b4f75106312177a7f028436915ddead2d148c2942c95
replication/compact/panel_fe_g_diagnostics_replications_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv.gz,1485724,ecc64761928411ae0ef2c17fb4d82d91e4e195f7eb490f003ad54bc20599b872
replication/compact/panel_fe_g_diagnostics_replications_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv.gz,1470793,903fd35bf5c8b6df40b560828b6b33d4834338dda4228143b4108a524b266286
replication/compact/panel_fe_g_diagnostics_replications_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv.gz,1481715,73ea0fa78f47156734e34505035606552084157f0cb1d179dacb974cd08671ce
replication/compact/panel_fe_g_inference_replications_M1000_n200_T4_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv.gz,592835,659fafba09c268f997c64c5a6cc00d9301b0bceacbe615f18450699fad7f9585
replication/compact/panel_fe_g_inference_replications_M1000_n200_T4_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv.gz,593342,b231b30ba614bc824f570908a1cd2a295bf640e9c2dd2453fe0d02974905cdac
replication/compact/panel_fe_g_inference_replications_M1000_n200_T4_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv.gz,590923,1701cee9fe33d8d7249dd6a66fd3cd803fb3c0bcd8f7e55d4800fc1b1d93ed81
replication/compact/panel_fe_g_inference_replications_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv.gz,586766,765b14b22bb596a577f6aa5676d1972b0933773648aaa8350491a665d1e22e0f
replication/compact/panel_fe_g_inference_replications_M1000_n200_T8_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv.gz,589297,f72a348fddca33ba46d51dc1d4413492739bab6c1bec906f158bf6194c5363a6
replication/compact/panel_fe_g_inference_replications_M1000_n200_T8_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv.gz,586349,46fa84d0ab444e8d49b3374349b1097d629a10d2d9e2ef143a33a80bce484298
replication/compact/panel_fe_g_inference_replications_M1000_n200_T8_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv.gz,583709,1aedb5e3afabc0466ea86cf8bb27bf85af294c082a2b169933ee179f6ed06d6a
replication/compact/panel_fe_g_inference_replications_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv.gz,580034,461bd496f79d62da5c7847795492ccc83413c31393ad0bb0ca9207c426c6908d
replication/compact/panel_fe_g_inference_replications_M1000_n500_T4_sin_2pi_np_pl_J50_K10_hetero_ar1_rho0p5_dfsubstantive.csv.gz,585616,b595e8f49a0d29d816f5924eaaeb51903b2864e559f94320e35ec11f7ddd6143
replication/compact/panel_fe_g_inference_replications_M1000_n500_T4_sin_2pi_np_pl_J50_K20_hetero_ar1_rho0p5_dfsubstantive.csv.gz,584023,ab7072c26d8581f59566ac620adf8fa18e41f8ce270ef106fd98bb968c3486f8
replication/compact/panel_fe_g_inference_replications_M1000_n500_T4_sin_2pi_np_pl_J50_K40_hetero_ar1_rho0p5_dfsubstantive.csv.gz,581880,2ea19f9b248d9de80cf683450bea937b6d4fc133315bd2b4a3ffe0053f19783d
replication/compact/panel_fe_g_inference_replications_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv.gz,577770,fcd908940ba38f5a6d3b62c3ca71522afbb0d38fda725f3f6f7cbcbc8c40f62e
replication/compact_g_results.R,2372,fd644f71865611d1367cd0b3722c62268d986b9f7a10f933b8a48494e89a9165
replication/generate_main_tables.R,5218,87317ed947fc5c2124ec597ba1799eb813d0efa137e681a970d2db668ff2c1d6
replication/paper_values.csv,3290,9d99ecb8c1ccbfeef9372a95ef284aaed907e4682375727443f6f1988fe57d36
.gitignore,289,97b538fa197ca0e9ddc1ee92c24697355a133d3aeb3f748739f4ac6b88bd8d28
replication/run_main_simulations.R,1062,042e51151b999e7d32da2b3b923c501911454742df4a337e560d39b0b7ffe546
replication/smoke_test.R,2091,46b22893a39a4a60e8ae8d925e04055588d570778a374e761cda0f419a00a65d
replication/verify_replication.R,6356,ff62c062ae56b39e5ffa6057406acd80579e51934e8acb4ec9cb7349383fc42d
simulations/computational_benchmarks/README.md,1187,c525e910fcdd7ee070f2f388891d4bea85618bde05058b6eba96909d573b933a
simulations/computational_benchmarks/outputs/FD_n200_T4.csv,265,13b24b5d4562ae3c042c13cb1e3edadcf399ecc5b37aa22283a13684e98ee5c9
simulations/computational_benchmarks/outputs/FD_n200_T8.csv,248,6d917d5c151cff202d89d425e7329e3df301f62ff41992b36358bc90f5a3d87d
simulations/computational_benchmarks/outputs/FD_n500_T4.csv,276,ad921cfaf7c31cca9ac2277fbe890e8adcadf213be8b30a422aa4fd73ed45789
simulations/computational_benchmarks/outputs/FE_n200_T4.csv,286,f08bb4a5885028335c8366d148bdad17b0071eabc91fba9abebbbed08e786c61
simulations/computational_benchmarks/outputs/FE_n200_T8.csv,237,7df221ec57a9810a722e74aa5a733455ace51252ae6523f6534abe4f57d633f4
simulations/computational_benchmarks/outputs/FE_n500_T4.csv,240,085602e59489318de21a97bbbc234a8d71bf1eda206a5293f12f365bc559fac1
simulations/computational_benchmarks/outputs/RE_n200_T4.csv,287,30572683a276e995136fb8c2610468613b9ada9f4d531546778a118c15cfe0b3
simulations/computational_benchmarks/outputs/RE_n200_T8.csv,277,4ab3855b281067b4d3f13f024c8604e21523aeada01d69a6c22c6cae230edd80
simulations/computational_benchmarks/outputs/RE_n500_T4.csv,242,12cef82672225e925893f7cc8892f529242b811a4523c78a51ef6b1f262964db
simulations/computational_benchmarks/outputs/benchmark_environment.txt,115,7238f218e536a48c53a83fcf2d7cbd2aa82bec88e2f03a1a49edb35090c5a3a1
simulations/computational_benchmarks/outputs/computation_benchmarks.csv,1013,0f4e7617e2130b516ce902610b4d71d94412158e023f303f2fabd4275c06ccd7
simulations/computational_benchmarks/run_benchmarks.R,12382,4b89f37647b60cc7aeeefb7cfbd4e970b35847567dd93006c7cb153f4a56be52
simulations/inference_diagnostics/README.md,2708,7b21645500d38082d65021a5389f8a78d788b6176d6fa016d604877f73b6d0a2
simulations/inference_diagnostics/RESULTS_SUMMARY.md,4541,bdcfab8f4cb8336da9b0abaf99278790da5fb5aea9b686af091103bc3e196433
simulations/inference_diagnostics/combine_inference_diagnostics.R,7790,7ca62febea77a748a91a3bbb0247dcbc8ce1a740dcf9ade38e5d07c30ddcbc66
simulations/inference_diagnostics/generate_appendix_tables.R,7368,fe5fc32ef5cb9a76d1f76cd24b54964e70bf8d2f3e8613f6ed854447372edc54
simulations/inference_diagnostics/outputs/combined/beta_diagnostics_all_M1000.csv,45090,ee5487827960de1b54df11b8c62bb5951315843a18dd73a040ce1d3fa2ebaa6d
simulations/inference_diagnostics/outputs/combined/final_manifest_M1000.csv,2266,7018105689e469a552dfec74670c5c67398e0d80bf14d709dadb4a06da616ca1
simulations/inference_diagnostics/outputs/combined/g_diagnostics_all_M1000.csv,61095,79e699663ef2a846b76475352ae80bde3aa5992c2c7225b282113c8a475bff72
simulations/inference_diagnostics/outputs/combined/g_diagnostics_by_x_all_M1000.csv,2630594,af2b5a71fc69fc0af6817ffc4247ba4abdb8caf149f53550cb71347bd893f031
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,2896516,66ea55b816e856c4fe7bfcbeec193f93685f777ce32e8f22bbfa17b2cf554c21
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T4_baseline_btrue1_bnull1_hetero_dfsubstantive.csv,2820596,b13541111d301f9e2f93957330dbada7fb7348b9e9508fd3baeff4f6cbda1a46
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,2933457,62a98a9aa3a296330d2c8d50a0729785bc600430a03d6fc4ba212887dd10ede2
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T4_baseline_btrue1p075_bnull1_hetero_dfsubstantive.csv,2861021,628b178dff554e99bf0dbed7c2e10cba2cafcfed90ade6efd3c3f84a003cae18
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T8_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,2910892,75eb8359d8bd6e74d42e09655622824b007e17013b2af99862de0276fa8550ed
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T8_baseline_btrue1_bnull1_hetero_dfsubstantive.csv,2829854,d0bed7de0a2559226a00309e94659f48c9c34ad95a805e24c5243663a8e80449
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T8_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,2945706,8ce0d66175100d4e0351310ca183ff0ab3aad80c2eb0253d2ed86ef06d040d6f
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n200_T8_baseline_btrue1p075_bnull1_hetero_dfsubstantive.csv,2865747,e7ca0f8c5dee4f0359e1cf36c8a4811457a0fd4520a7cef41991c828c88be727
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n500_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,2910465,7de2330d127494229fd22fcbc39447123eb241d4aec1414c21da2ee10b4dcba1
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n500_T4_baseline_btrue1_bnull1_hetero_dfsubstantive.csv,2832100,5e7e5f917d53b070adc80e5dd981ce2307c1ec9ccb53d02fe9795ab03f35c123
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n500_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,2944880,77adcc278f8ea6912988f6f33f47cf27d2cbb8ab7c9afeed45619baa98315866
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_results_M1000_B0_n500_T4_baseline_btrue1p075_bnull1_hetero_dfsubstantive.csv,2867556,3852619bf0298d5e344a4cbed838901674817af5e4b1d94b989f11f01581f09f
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,3233,b1e6d5b71fe73c24a28b591ade40d21870fd6a608cecda9c26074d569328fbc0
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T4_baseline_btrue1_bnull1_hetero_dfsubstantive.csv,3148,e45941082d2d9597185b9c665acb177a05c1f205d4ec301c61aa4ef27b733d86
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,3278,8bf5863fe34367cb9e08e38f673eb76b11f82343183231fec922353ab3f102fd
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T4_baseline_btrue1p075_bnull1_hetero_dfsubstantive.csv,3201,a4642e119a90977223b239fd8baa6bfbae1205e98f63cbcf98766eec36f5cfd5
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T8_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,3254,887e373a05adbaa915315294f8338e94122ac59e78f128194b5df780befc831b
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T8_baseline_btrue1_bnull1_hetero_dfsubstantive.csv,3167,5343a761723a0ca39c652b30d70529d46720a3aefa02f2dca40f2c6f84c10b54
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T8_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,3293,cfbd897f9f0c83f04ce9400ca024ff1c6dd619f6c9c7eeb8ca4f1e0f810a7a82
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n200_T8_baseline_btrue1p075_bnull1_hetero_dfsubstantive.csv,3227,636440eb6d2b026a4ebedd45da4ee9f26c86461d41ecc4c2a57b86b305bd323a
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n500_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,3243,f2831bbd1fccb20230971b0f432bb8fa15f147a277d07b890c945e357a016e9a
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n500_T4_baseline_btrue1_bnull1_hetero_dfsubstantive.csv,3155,444344f0b63e763a0b0d6ea5f581823374d9df74ad4fd34ef927f2e5e884d395
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n500_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,3294,00f364b94c1644971307ecd14fad79096322c0391cccd4db9d6dd7cc8ef6d122
simulations/inference_diagnostics/outputs/panel_fe_beta_diagnostics_summary_M1000_B0_n500_T4_baseline_btrue1p075_bnull1_hetero_dfsubstantive.csv,3216,40a114b6a2f93b59a7c6f395fb0ef4da26749f9314ffe910e7c523981c47ac23
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_by_x_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,368145,6bc422f08bd92c2929d5e1b3685532231238eb651ef961faf4ce5b4e21bf10c7
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_by_x_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv,359896,611cf7c8938224ffc5539363a5bae4a85c7a8a797f22a45482d24a0d74fdcb1a
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_by_x_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,368452,05f6df08f67921869dcfd0b08bb0952f710ead2ebfd0d05c58aa3311e3d9a91e
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_by_x_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv,360727,1d6b23791c30365f0bbc1e46be2128f3ab9829827cec5bdd104b933bbdd7b06d
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_by_x_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,367997,d72c1f0ace736159eb3ae9e9f189a83428cee0c0e8c6a1651c6e48437f030556
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_by_x_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv,360834,b7e5dc5122f341392c66e5b41fcb623cb9c9a6ef29339f23dd775e7204d8bd5d
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_summary_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,9047,9785962772b40fcda3ca844c56c6b632d0c740d096cb4de717303c9c66d4069d
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_summary_M1000_n200_T4_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv,8916,2c86cc76feccb2d3e67c3b1a5758173b69274f9c0176996c3caa29df9bd7c1a1
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_summary_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,8994,63d52e924cf3a7c445d80832ccdec77beb271a4436667aefcfac16a277b1a93b
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_summary_M1000_n200_T8_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv,8949,35c3d54c9c10cceeed592b1693d799cd7bf23f312d9295df003743cf192f8a8f
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_summary_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_ar1_rho0p5_dfsubstantive.csv,9014,82b3bd7e0ce20285c645a91c46898bacee3780a183d70e7aa66e13ebdccf024d
simulations/inference_diagnostics/outputs/panel_fe_g_diagnostics_summary_M1000_n500_T4_sin_2pi_np_pl_J50_hetero_dfsubstantive.csv,9007,adc4f3e9da6d35f8b6bfbf3037b2962ab08fd4400488ba37c4ddf146d4c39f85
simulations/inference_diagnostics/panel_fe_beta_inference_diagnostics.R,18577,f930994e6c553db736e02bfd875953c20fc1a4ce5723502fe9b64c8fdbd6c276
simulations/inference_diagnostics/panel_fe_g_inference_diagnostics.R,28023,0b64783e89b1a792f0e64332164f52d0f8c874b40806a1b1a0c4fbc3db2344f0
simulations/inference_diagnostics/run_all_inference_diagnostics.R,4543,7045d3905d0d79c4027d108d8992dc03d76c6ce2de92c5891e5457c16c9a5659
simulations/k_sensitivity/README.md,2412,02063feb7824cd7738f06a93dae7c315638e7da8647ef2beace3c3035f798c4a
simulations/k_sensitivity/RESULTS.md,6050,fe80688a424d298e6cae169c4333e79d44b83783a2d67612cfe0573c2e8c6321
